timestamp,interface,can_id,data_bytes,decoded_data
2024-07-18 22:19:12.830378,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:12.930353,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.030336,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.130321,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.230309,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.330288,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.430286,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.530288,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.630251,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.730246,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.830255,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:13.930244,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.030217,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.130200,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.230211,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.330197,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.430178,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.530171,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.630136,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.730152,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.830117,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:14.930125,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.030113,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.130070,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.230086,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.330087,can0,188,3E02010000000000,"{'ThrottleInput': 2.2421875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.430065,can0,188,D302010000000000,"{'ThrottleInput': 2.82421875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.530287,can0,188,F702010000000000,"{'ThrottleInput': 2.96484375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.630347,can0,188,2003010000000000,"{'ThrottleInput': 3.125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.730050,can0,188,2E03010000000000,"{'ThrottleInput': 3.1796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.830012,can0,188,0A03010000000000,"{'ThrottleInput': 3.0390625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:15.930012,can0,188,A602010000000000,"{'ThrottleInput': 2.6484375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.030003,can0,188,6002010000000000,"{'ThrottleInput': 2.375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.129984,can0,188,3802010000000000,"{'ThrottleInput': 2.21875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.229975,can0,188,EC01010000000000,"{'ThrottleInput': 1.921875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.329941,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.430100,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.530126,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.629901,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.729937,can0,188,D001010000000000,"{'ThrottleInput': 1.8125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.829919,can0,188,F601010000000000,"{'ThrottleInput': 1.9609375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:16.929887,can0,188,3002010000000000,"{'ThrottleInput': 2.1875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.029863,can0,188,3302010000000000,"{'ThrottleInput': 2.19921875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.129866,can0,188,3B02010000000000,"{'ThrottleInput': 2.23046875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.229869,can0,188,3902010000000000,"{'ThrottleInput': 2.22265625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.329860,can0,188,3902010000000000,"{'ThrottleInput': 2.22265625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.430001,can0,188,2F02010000000000,"{'ThrottleInput': 2.18359375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.529818,can0,188,1602010000000000,"{'ThrottleInput': 2.0859375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.629823,can0,188,0B02010000000000,"{'ThrottleInput': 2.04296875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.729805,can0,188,0202010000000000,"{'ThrottleInput': 2.0078125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.829789,can0,188,F401010000000000,"{'ThrottleInput': 1.953125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:17.929796,can0,188,EB01010000000000,"{'ThrottleInput': 1.91796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.029744,can0,188,EA01010000000000,"{'ThrottleInput': 1.9140625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.129743,can0,188,EA01010000000000,"{'ThrottleInput': 1.9140625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.230028,can0,188,FD01010000000000,"{'ThrottleInput': 1.98828125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.329715,can0,188,0102010000000000,"{'ThrottleInput': 2.00390625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.429720,can0,188,0602010000000000,"{'ThrottleInput': 2.0234375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.529719,can0,188,0D02010000000000,"{'ThrottleInput': 2.05078125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.629683,can0,188,1B02010000000000,"{'ThrottleInput': 2.10546875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.729690,can0,188,1C02010000000000,"{'ThrottleInput': 2.109375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.829669,can0,188,2502010000000000,"{'ThrottleInput': 2.14453125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:18.929643,can0,188,2702010000000000,"{'ThrottleInput': 2.15234375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.029677,can0,188,4402010000000000,"{'ThrottleInput': 2.265625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.129669,can0,188,4202010000000000,"{'ThrottleInput': 2.2578125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.229616,can0,188,4202010000000000,"{'ThrottleInput': 2.2578125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.329895,can0,188,4302010000000000,"{'ThrottleInput': 2.26171875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.429612,can0,188,4202010000000000,"{'ThrottleInput': 2.2578125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.529600,can0,188,4002010000000000,"{'ThrottleInput': 2.25, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.629573,can0,188,4302010000000000,"{'ThrottleInput': 2.26171875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.729636,can0,188,4202010000000000,"{'ThrottleInput': 2.2578125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.829664,can0,188,4502010000000000,"{'ThrottleInput': 2.26953125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:19.929670,can0,188,4502010000000000,"{'ThrottleInput': 2.26953125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.029623,can0,188,4402010000000000,"{'ThrottleInput': 2.265625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.129780,can0,188,4202010000000000,"{'ThrottleInput': 2.2578125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.229501,can0,188,4402010000000000,"{'ThrottleInput': 2.265625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.329535,can0,188,4302010000000000,"{'ThrottleInput': 2.26171875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.429507,can0,188,4302010000000000,"{'ThrottleInput': 2.26171875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.529479,can0,188,3F02010000000000,"{'ThrottleInput': 2.24609375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.629501,can0,188,4D02010000000000,"{'ThrottleInput': 2.30078125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.729456,can0,188,5402010000000000,"{'ThrottleInput': 2.328125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.829445,can0,188,5702010000000000,"{'ThrottleInput': 2.33984375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:20.929546,can0,188,5802010000000000,"{'ThrottleInput': 2.34375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.029602,can0,188,6A02010000000000,"{'ThrottleInput': 2.4140625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.129596,can0,188,7F02010000000000,"{'ThrottleInput': 2.49609375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.229661,can0,188,8B02010000000000,"{'ThrottleInput': 2.54296875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.329383,can0,188,9902010000000000,"{'ThrottleInput': 2.59765625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.429638,can0,188,9902010000000000,"{'ThrottleInput': 2.59765625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.529580,can0,188,9702010000000000,"{'ThrottleInput': 2.58984375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.629586,can0,188,9802010000000000,"{'ThrottleInput': 2.59375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.729550,can0,188,9902010000000000,"{'ThrottleInput': 2.59765625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.829524,can0,188,9C02010000000000,"{'ThrottleInput': 2.609375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:21.929543,can0,188,B502010000000000,"{'ThrottleInput': 2.70703125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.029470,can0,188,B502010000000000,"{'ThrottleInput': 2.70703125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.129535,can0,188,AD02010000000000,"{'ThrottleInput': 2.67578125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.229441,can0,188,AE02010000000000,"{'ThrottleInput': 2.6796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.329260,can0,188,AB02010000000000,"{'ThrottleInput': 2.66796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.429246,can0,188,A602010000000000,"{'ThrottleInput': 2.6484375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.529218,can0,188,A802010000000000,"{'ThrottleInput': 2.65625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.629492,can0,188,A402010000000000,"{'ThrottleInput': 2.640625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.729224,can0,188,A202010000000000,"{'ThrottleInput': 2.6328125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.829272,can0,188,7F02010000000000,"{'ThrottleInput': 2.49609375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:22.929246,can0,188,3E02010000000000,"{'ThrottleInput': 2.2421875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.029342,can0,188,4702010000000000,"{'ThrottleInput': 2.27734375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.129197,can0,188,7902010000000000,"{'ThrottleInput': 2.47265625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.229156,can0,188,8A02010000000000,"{'ThrottleInput': 2.5390625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.329155,can0,188,3B02010000000000,"{'ThrottleInput': 2.23046875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.429143,can0,188,2702010000000000,"{'ThrottleInput': 2.15234375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.529108,can0,188,2102010000000000,"{'ThrottleInput': 2.12890625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.629109,can0,188,6502010000000000,"{'ThrottleInput': 2.39453125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.729103,can0,188,6C02010000000000,"{'ThrottleInput': 2.421875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.829118,can0,188,7E02010000000000,"{'ThrottleInput': 2.4921875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:23.929074,can0,188,7902010000000000,"{'ThrottleInput': 2.47265625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.029077,can0,188,7A02010000000000,"{'ThrottleInput': 2.4765625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.129331,can0,188,7502010000000000,"{'ThrottleInput': 2.45703125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.229045,can0,188,7102010000000000,"{'ThrottleInput': 2.44140625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.329042,can0,188,4F02010000000000,"{'ThrottleInput': 2.30859375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.429049,can0,188,5202010000000000,"{'ThrottleInput': 2.3203125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.528998,can0,188,B102010000000000,"{'ThrottleInput': 2.69140625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.628998,can0,188,9D02010000000000,"{'ThrottleInput': 2.61328125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.729005,can0,188,7702010000000000,"{'ThrottleInput': 2.46484375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.829378,can0,188,5402010000000000,"{'ThrottleInput': 2.328125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:24.929040,can0,188,6B02010000000000,"{'ThrottleInput': 2.41796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.028956,can0,188,5202010000000000,"{'ThrottleInput': 2.3203125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.128949,can0,188,8602010000000000,"{'ThrottleInput': 2.5234375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.228938,can0,188,6102010000000000,"{'ThrottleInput': 2.37890625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.328910,can0,188,4502010000000000,"{'ThrottleInput': 2.26953125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.428905,can0,188,9402010000000000,"{'ThrottleInput': 2.578125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.528900,can0,188,7502010000000000,"{'ThrottleInput': 2.45703125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.628905,can0,188,7702010000000000,"{'ThrottleInput': 2.46484375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.728873,can0,188,4D02010000000000,"{'ThrottleInput': 2.30078125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.828980,can0,188,3302010000000000,"{'ThrottleInput': 2.19921875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:25.928977,can0,188,3D02010000000000,"{'ThrottleInput': 2.23828125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.028853,can0,188,4302010000000000,"{'ThrottleInput': 2.26171875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.128823,can0,188,FD01010000000000,"{'ThrottleInput': 1.98828125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.228820,can0,188,FB01010000000000,"{'ThrottleInput': 1.98046875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.328802,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.428798,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.528761,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.628778,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.728744,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.828983,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:19:26.928744,can0,188,EF01010000000000,"{'ThrottleInput': 1.93359375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
